text,target,prompt
How do I link this new card?,card_linking,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I link this new card?

### Response:
"
How do I retrieve my card from the machine?,card_swallowed,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I retrieve my card from the machine?

### Response:
"
I want to know where the funds come from.,verify_source_of_funds,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I want to know where the funds come from.

### Response:
"
"I just activated auto top-up, but it is not letting me enable it. Why not?",automatic_top_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I just activated auto top-up, but it is not letting me enable it. Why not?

### Response:
"
Why did I have to pay extra because I paid with card?,card_payment_fee_charged,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why did I have to pay extra because I paid with card?

### Response:
"
How can I fix a problem where contactless isn't working?,contactless_not_working,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How can I fix a problem where contactless isn't working?

### Response:
"
I took out a foreign currency and the exchange rate is wrong.,wrong_exchange_rate_for_cash_withdrawal,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I took out a foreign currency and the exchange rate is wrong.

### Response:
"
Will it automatically top-up money if there isn't a lot left?,automatic_top_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Will it automatically top-up money if there isn't a lot left?

### Response:
"
"I see my top-up was canceled, but why?",top_up_reverted,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I see my top-up was canceled, but why?

### Response:
"
I lost my phone!,lost_or_stolen_phone,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I lost my phone!

### Response:
"
Can I add money with Apple Pay?,apple_pay_or_google_pay,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can I add money with Apple Pay?

### Response:
"
"$1 extra has been charged on my statement, why is that?",extra_charge_on_statement,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
$1 extra has been charged on my statement, why is that?

### Response:
"
How do I get my top-up verification code?,verify_top_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I get my top-up verification code?

### Response:
"
Where do my funds come from?,verify_source_of_funds,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Where do my funds come from?

### Response:
"
How can I fix a problem where my virtual card is rejected?,virtual_card_not_working,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How can I fix a problem where my virtual card is rejected?

### Response:
"
"There is an incoming payment into my account, but it is deactivated. Will they still be processed?",fiat_currency_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
There is an incoming payment into my account, but it is deactivated. Will they still be processed?

### Response:
"
What fiat currencies are supported for holding and exchange?,fiat_currency_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What fiat currencies are supported for holding and exchange?

### Response:
"
Is there an age minimum?,age_limit,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Is there an age minimum?

### Response:
"
"I am traveling to Germany, Will I be able to use my card there?",card_acceptance,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I am traveling to Germany, Will I be able to use my card there?

### Response:
"
I would like to know why I was charged twice for my purchase.,transaction_charged_twice,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I would like to know why I was charged twice for my purchase.

### Response:
"
"Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong.",card_payment_wrong_exchange_rate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong.

### Response:
"
What do you charge for physical cards?,order_physical_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What do you charge for physical cards?

### Response:
"
Can I change my information?,edit_personal_details,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can I change my information?

### Response:
"
Help!  I can't find my card.,lost_or_stolen_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Help!  I can't find my card.

### Response:
"
How would I use my money in a different country?,exchange_via_app,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How would I use my money in a different country?

### Response:
"
"I sent out money, but was charged extra for transferring. Why?",transfer_fee_charged,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I sent out money, but was charged extra for transferring. Why?

### Response:
"
What type of ATMs accept this card?,atm_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What type of ATMs accept this card?

### Response:
"
places i can use the card,card_acceptance,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
places i can use the card

### Response:
"
"Can you help me with a weird charge?  It's a pound charge that never goes away from the statement view on the app I'm using.  It's not described as anything but ""Pending"", and that status has never changed during the last two days.",extra_charge_on_statement,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can you help me with a weird charge?  It's a pound charge that never goes away from the statement view on the app I'm using.  It's not described as anything but ""Pending"", and that status has never changed during the last two days.

### Response:
"
I am experiencing difficulty providing my identity.,unable_to_verify_identity,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I am experiencing difficulty providing my identity.

### Response:
"
"If I feel someone has my card information, can I get a new card?",compromised_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
If I feel someone has my card information, can I get a new card?

### Response:
"
How long will it take to arrive?,card_delivery_estimate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How long will it take to arrive?

### Response:
"
I wasn't applied the correct exchange rate for an item I bought,card_payment_wrong_exchange_rate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I wasn't applied the correct exchange rate for an item I bought

### Response:
"
Are there any fees for adding money with an international card?,top_up_by_card_charge,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Are there any fees for adding money with an international card?

### Response:
"
I couldn't get cash at the atm,declined_cash_withdrawal,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I couldn't get cash at the atm

### Response:
"
"I want to add money but don't know what currencies you accept, can you tell me?",supported_cards_and_currencies,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I want to add money but don't know what currencies you accept, can you tell me?

### Response:
"
